E,N,b,c,coop_freqs,num_gens,num_trials,output,permitted_strategies,rep,reputation_norm,reputations,seed1,seed2,seed3,seed4,strat_freqs,u_a,u_p,u_s,w
0.0,50,5.0,1.0,0.024230239999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,106,stern judging,0.5003399199999999,122069654,1430747923,3386681137,3132823516,"[0.0013240000000000003, 0.9526400000000005, 0.046036, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.04086936000000001,10000,1000,output/paper_empathy_noRDisc.csv,123,108,stern judging,0.5004390400000001,2908818906,3814159016,2288204114,3092878272,"[0.0033120000000000003, 0.9209880000000005, 0.07570000000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.01723088,10000,1000,output/paper_empathy_noRDisc.csv,123,107,stern judging,0.5001272800000001,848198575,4081094845,1525387900,3149072167,"[0.00022, 0.965584, 0.03419600000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02812504,10000,1000,output/paper_empathy_noRDisc.csv,123,109,stern judging,0.5003650399999999,885448317,3135015208,2999536130,2811797539,"[0.0008280000000000001, 0.9442600000000002, 0.05491199999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.033392160000000004,10000,1000,output/paper_empathy_noRDisc.csv,123,113,stern judging,0.5002939200000001,3128691928,2779567843,284464616,4018699817,"[0.0027080000000000003, 0.9354520000000004, 0.061840000000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0374312,10000,1000,output/paper_empathy_noRDisc.csv,123,111,stern judging,0.50046128,159128423,1527257450,2836530277,1833261059,"[0.0011560000000000001, 0.925832, 0.073012, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03199384,10000,1000,output/paper_empathy_noRDisc.csv,123,114,stern judging,0.5002330400000001,3726406123,3856556476,1246220283,2117689643,"[0.002216, 0.9377520000000003, 0.060032000000000016, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0326568,10000,1000,output/paper_empathy_noRDisc.csv,123,115,stern judging,0.50038272,552691569,2975815756,2813307951,2609896594,"[0.001072, 0.9353440000000003, 0.06358399999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0268492,10000,1000,output/paper_empathy_noRDisc.csv,123,110,stern judging,0.5002450399999999,3292643824,215685833,49711068,2566744243,"[0.000724, 0.9466440000000006, 0.052632000000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03585616,10000,1000,output/paper_empathy_noRDisc.csv,123,112,stern judging,0.50044744,2224747710,881265604,1981511932,3356351751,"[0.0011600000000000002, 0.9289320000000003, 0.06990800000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03271312,10000,1000,output/paper_empathy_noRDisc.csv,123,118,stern judging,0.5002952,1841100095,2191834389,3785338170,620940864,"[0.004336, 0.9384200000000005, 0.05724400000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.032046399999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,116,stern judging,0.50027928,2193833060,3342568457,932990516,3375129342,"[0.0023599999999999993, 0.9377480000000004, 0.05989199999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03351976,10000,1000,output/paper_empathy_noRDisc.csv,123,117,stern judging,0.50023616,2959504790,3109571066,3182068290,1816970749,"[0.003956, 0.9364520000000001, 0.059592000000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02246336,10000,1000,output/paper_empathy_noRDisc.csv,123,119,stern judging,0.5001955199999999,2717967271,1197879616,1954427975,3819585133,"[0.000752, 0.9555560000000005, 0.043691999999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.032000799999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,120,stern judging,0.5002189600000001,2783120745,3333686200,1206950060,1844131162,"[0.003731999999999999, 0.9392680000000005, 0.057, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.022867839999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,121,stern judging,0.5002901599999999,4039959306,708143461,2936095660,606393006,"[0.000528, 0.9545640000000003, 0.04490800000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0179656,10000,1000,output/paper_empathy_noRDisc.csv,123,123,stern judging,0.50008416,573661702,1349669535,3512077649,2692043943,"[0.0020759999999999997, 0.9660280000000007, 0.031895999999999994, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.023661839999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,122,stern judging,0.50029128,3060806698,3594126785,2796616029,2430327992,"[0.00034800000000000006, 0.9527800000000003, 0.04687200000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.021017599999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,125,stern judging,0.5002524799999999,2908818906,3814159016,2288204114,3092878272,"[0.0, 0.957764, 0.04223599999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.04922304,10000,1000,output/paper_empathy_noRDisc.csv,123,124,stern judging,0.5005784799999999,122069654,1430747923,3386681137,3132823516,"[0.001348, 0.9021520000000004, 0.09650000000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.027112,10000,1000,output/paper_empathy_noRDisc.csv,123,127,stern judging,0.50030224,885448317,3135015208,2999536130,2811797539,"[0.000244, 0.9456840000000005, 0.05407199999999998, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03202135999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,126,stern judging,0.50023048,848198575,4081094845,1525387900,3149072167,"[0.0005120000000000001, 0.9360320000000003, 0.06345600000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.04298768,10000,1000,output/paper_empathy_noRDisc.csv,123,128,stern judging,0.50040112,3128691928,2779567843,284464616,4018699817,"[0.001428, 0.9147960000000003, 0.08377600000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.032787199999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,129,stern judging,0.5003256,159128423,1527257450,2836530277,1833261059,"[0.002736, 0.9367400000000001, 0.060524, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.029453120000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,132,stern judging,0.5003340000000001,3292643824,215685833,49711068,2566744243,"[0.0018039999999999998, 0.9425840000000004, 0.05561199999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0235504,10000,1000,output/paper_empathy_noRDisc.csv,123,130,stern judging,0.5002879199999999,3726406123,3856556476,1246220283,2117689643,"[0.000532, 0.9531920000000002, 0.04627599999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.033275360000000004,10000,1000,output/paper_empathy_noRDisc.csv,123,133,stern judging,0.50035952,2224747710,881265604,1981511932,3356351751,"[0.00043999999999999996, 0.9335120000000005, 0.066048, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.023298,10000,1000,output/paper_empathy_noRDisc.csv,123,131,stern judging,0.5002780800000001,552691569,2975815756,2813307951,2609896594,"[0.00314, 0.9562680000000009, 0.04059200000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.027216960000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,135,stern judging,0.5001349599999999,1841100095,2191834389,3785338170,620940864,"[0.0010760000000000001, 0.9462640000000007, 0.05266000000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.022752159999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,134,stern judging,0.5002691199999999,2193833060,3342568457,932990516,3375129342,"[0.002564, 0.9568000000000002, 0.04063599999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.019625599999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,137,stern judging,0.5003196799999999,2717967271,1197879616,1954427975,3819585133,"[0.001324, 0.9619080000000005, 0.036768, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.029856719999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,138,stern judging,0.50023048,2783120745,3333686200,1206950060,1844131162,"[8.4e-5, 0.9400520000000004, 0.05986400000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0182072,10000,1000,output/paper_empathy_noRDisc.csv,123,136,stern judging,0.5001735999999999,2959504790,3109571066,3182068290,1816970749,"[0.0009080000000000002, 0.9643720000000005, 0.03471999999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.05208872,10000,1000,output/paper_empathy_noRDisc.csv,123,140,stern judging,0.50047672,573661702,1349669535,3512077649,2692043943,"[0.0004280000000000001, 0.8954960000000003, 0.10407600000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.012551360000000001,10000,1000,output/paper_empathy_noRDisc.csv,123,139,stern judging,0.50017272,4039959306,708143461,2936095660,606393006,"[0.000292, 0.9751920000000004, 0.024515999999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03330048,10000,1000,output/paper_empathy_noRDisc.csv,123,141,stern judging,0.5002479999999999,3060806698,3594126785,2796616029,2430327992,"[0.0029960000000000004, 0.9358520000000002, 0.06115200000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.030424959999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,142,stern judging,0.5002679200000001,2908818906,3814159016,2288204114,3092878272,"[0.002072, 0.940752, 0.057176, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.040908959999999994,10000,1000,output/paper_empathy_noRDisc.csv,123,144,stern judging,0.5004349600000001,885448317,3135015208,2999536130,2811797539,"[0.004592000000000001, 0.9222000000000001, 0.07320800000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.01933992,10000,1000,output/paper_empathy_noRDisc.csv,123,143,stern judging,0.5001204,122069654,1430747923,3386681137,3132823516,"[0.00046000000000000007, 0.9615960000000007, 0.03794399999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.027556479999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,145,stern judging,0.50032792,848198575,4081094845,1525387900,3149072167,"[0.0009600000000000001, 0.9455320000000005, 0.05350800000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.020566559999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,150,stern judging,0.50018024,2224747710,881265604,1981511932,3356351751,"[0.002896, 0.9615000000000001, 0.03560400000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02052328,10000,1000,output/paper_empathy_noRDisc.csv,123,151,stern judging,0.50017456,552691569,2975815756,2813307951,2609896594,"[0.0018200000000000002, 0.9604880000000002, 0.037691999999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.04013127999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,148,stern judging,0.5004088800000001,3292643824,215685833,49711068,2566744243,"[0.0017159999999999996, 0.9210440000000001, 0.07724, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.015236079999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,146,stern judging,0.5000980799999999,3128691928,2779567843,284464616,4018699817,"[0.0, 0.9694080000000005, 0.030591999999999994, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.042120639999999994,10000,1000,output/paper_empathy_noRDisc.csv,123,152,stern judging,0.5005487999999999,1841100095,2191834389,3785338170,620940864,"[0.001208, 0.9162840000000004, 0.08250800000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.04134048,10000,1000,output/paper_empathy_noRDisc.csv,123,149,stern judging,0.50037088,3726406123,3856556476,1246220283,2117689643,"[0.000628, 0.9173320000000001, 0.08204000000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02243096,10000,1000,output/paper_empathy_noRDisc.csv,123,153,stern judging,0.5002848,2193833060,3342568457,932990516,3375129342,"[5.6000000000000006e-5, 0.9549800000000006, 0.04496399999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.023534239999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,147,stern judging,0.5003912,159128423,1527257450,2836530277,1833261059,"[0.0, 0.9526960000000003, 0.04730400000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.04266295999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,154,stern judging,0.50043384,2717967271,1197879616,1954427975,3819585133,"[0.005611999999999997, 0.9195600000000003, 0.07482800000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.030883040000000004,10000,1000,output/paper_empathy_noRDisc.csv,123,155,stern judging,0.50008856,2783120745,3333686200,1206950060,1844131162,"[0.006652, 0.9444000000000004, 0.04894799999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.025628159999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,156,stern judging,0.50015528,2959504790,3109571066,3182068290,1816970749,"[0.0027359999999999997, 0.9511240000000009, 0.04614000000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.022373360000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,157,stern judging,0.50039568,573661702,1349669535,3512077649,2692043943,"[0.000148, 0.9551920000000006, 0.044660000000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.022151920000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,160,stern judging,0.5003194400000001,2908818906,3814159016,2288204114,3092878272,"[0.000456, 0.9558720000000005, 0.043672, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.042646399999999994,10000,1000,output/paper_empathy_noRDisc.csv,123,159,stern judging,0.5004552,3060806698,3594126785,2796616029,2430327992,"[0.0009280000000000001, 0.9150240000000002, 0.08404800000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.024285679999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,161,stern judging,0.5002564,885448317,3135015208,2999536130,2811797539,"[0.0011200000000000003, 0.9523680000000004, 0.046512, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.020948879999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,158,stern judging,0.50016808,4039959306,708143461,2936095660,606393006,"[0.000648, 0.9585640000000003, 0.040788000000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.025237680000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,163,stern judging,0.50031704,848198575,4081094845,1525387900,3149072167,"[0.0007840000000000002, 0.9500200000000001, 0.049196000000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.018905280000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,162,stern judging,0.50018632,122069654,1430747923,3386681137,3132823516,"[0.0, 0.9620480000000001, 0.03795200000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.022144399999999995,10000,1000,output/paper_empathy_noRDisc.csv,123,164,stern judging,0.50002216,2224747710,881265604,1981511932,3356351751,"[0.00039600000000000003, 0.9558000000000005, 0.04380399999999998, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0364972,10000,1000,output/paper_empathy_noRDisc.csv,123,165,stern judging,0.5004979199999999,552691569,2975815756,2813307951,2609896594,"[0.00074, 0.9272920000000002, 0.07196800000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.019977280000000004,10000,1000,output/paper_empathy_noRDisc.csv,123,166,stern judging,0.5001334399999999,3292643824,215685833,49711068,2566744243,"[0.0013399999999999998, 0.9611840000000004, 0.037476, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.033904079999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,168,stern judging,0.50034616,1841100095,2191834389,3785338170,620940864,"[0.002292, 0.9340280000000006, 0.06368000000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.016378800000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,169,stern judging,0.50017248,3726406123,3856556476,1246220283,2117689643,"[3.6e-5, 0.9671560000000005, 0.032808000000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03347144,10000,1000,output/paper_empathy_noRDisc.csv,123,170,stern judging,0.50035704,2193833060,3342568457,932990516,3375129342,"[0.000288, 0.9329600000000006, 0.066752, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.01363408,10000,1000,output/paper_empathy_noRDisc.csv,123,167,stern judging,0.5000518400000001,3128691928,2779567843,284464616,4018699817,"[0.0, 0.9726320000000005, 0.027367999999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02129248,10000,1000,output/paper_empathy_noRDisc.csv,123,174,stern judging,0.50024664,2959504790,3109571066,3182068290,1816970749,"[0.00156, 0.9587320000000007, 0.03970799999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.022668800000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,171,stern judging,0.50014664,159128423,1527257450,2836530277,1833261059,"[0.00018400000000000003, 0.954636, 0.04518, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02652528,10000,1000,output/paper_empathy_noRDisc.csv,123,173,stern judging,0.5002533600000001,2783120745,3333686200,1206950060,1844131162,"[0.00118, 0.9478400000000001, 0.050980000000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03632864,10000,1000,output/paper_empathy_noRDisc.csv,123,175,stern judging,0.500292,573661702,1349669535,3512077649,2692043943,"[0.0026480000000000006, 0.9294160000000006, 0.067936, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.028903679999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,178,stern judging,0.50031952,885448317,3135015208,2999536130,2811797539,"[0.0022639999999999987, 0.9441120000000003, 0.05362400000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.04237168,10000,1000,output/paper_empathy_noRDisc.csv,123,176,stern judging,0.5003312,2908818906,3814159016,2288204114,3092878272,"[0.0017640000000000002, 0.9164600000000004, 0.081776, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.030488879999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,172,stern judging,0.5002984,2717967271,1197879616,1954427975,3819585133,"[0.00010400000000000001, 0.9387040000000004, 0.06119200000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02986864,10000,1000,output/paper_empathy_noRDisc.csv,123,177,stern judging,0.5003622400000001,3060806698,3594126785,2796616029,2430327992,"[0.0024919999999999994, 0.9423880000000004, 0.055119999999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02274216,10000,1000,output/paper_empathy_noRDisc.csv,123,180,stern judging,0.5002184000000001,848198575,4081094845,1525387900,3149072167,"[0.00011600000000000001, 0.9544560000000005, 0.04542800000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.024033919999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,179,stern judging,0.5001619200000001,4039959306,708143461,2936095660,606393006,"[0.001456, 0.9531560000000001, 0.04538800000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02666776,10000,1000,output/paper_empathy_noRDisc.csv,123,181,stern judging,0.5001664000000001,122069654,1430747923,3386681137,3132823516,"[0.0034479999999999997, 0.9496760000000004, 0.04687600000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0310476,10000,1000,output/paper_empathy_noRDisc.csv,123,182,stern judging,0.5002936,2224747710,881265604,1981511932,3356351751,"[0.0006680000000000001, 0.9381400000000002, 0.06119200000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03002552,10000,1000,output/paper_empathy_noRDisc.csv,123,184,stern judging,0.500216,3292643824,215685833,49711068,2566744243,"[0.0006920000000000001, 0.9403040000000006, 0.059003999999999994, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.01971832,10000,1000,output/paper_empathy_noRDisc.csv,123,183,stern judging,0.5002569600000001,552691569,2975815756,2813307951,2609896594,"[0.003275999999999999, 0.9635680000000008, 0.03315599999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.01694216,10000,1000,output/paper_empathy_noRDisc.csv,123,185,stern judging,0.5001546399999999,1841100095,2191834389,3785338170,620940864,"[0.0008359999999999999, 0.9668080000000006, 0.03235600000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02034272,10000,1000,output/paper_empathy_noRDisc.csv,123,187,stern judging,0.5002245599999999,2193833060,3342568457,932990516,3375129342,"[0.00027200000000000005, 0.9593520000000004, 0.04037600000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02186576,10000,1000,output/paper_empathy_noRDisc.csv,123,186,stern judging,0.50026504,3726406123,3856556476,1246220283,2117689643,"[0.004, 0.9599560000000005, 0.03604399999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.023346719999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,189,stern judging,0.5001374399999999,2959504790,3109571066,3182068290,1816970749,"[0.0, 0.9530600000000004, 0.046939999999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03606408,10000,1000,output/paper_empathy_noRDisc.csv,123,194,stern judging,0.50044424,2908818906,3814159016,2288204114,3092878272,"[0.004111999999999999, 0.9314280000000003, 0.06446000000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.027014,10000,1000,output/paper_empathy_noRDisc.csv,123,188,stern judging,0.5002127999999999,3128691928,2779567843,284464616,4018699817,"[0.0012640000000000001, 0.9468360000000005, 0.0519, 0.0]",0.02,0.02,0.025,1.0
